trait	LogL	Rate1	Rate2	Lik.Root	First.Evol	Med.Evol	N.evol
K13277	-9.52374179867628	4.25817733249251e-06	2.10950661856293e-06	0.999999967413191	3919.40874	3919.40874	1
K03275	-47.6466900845189	0.00747067985999561	1.93232138371592e-05	0.998999999999947	2117.495262	3692.571198	182
K03274	-291.708890373418	0.000581447327961161	7.48997796287013e-05	0.994122751948474	938.933978	3571.840899	43
K03276	-74.1635844715447	0.0586064205889126	3.66894347428957e-05	0.999	1416.658921	3868.454333	329
K03271	-464.406507681094	0.000352539274885374	0.000357644321195009	0.9989598029618	938.933978	3717.0666025	72
K03270	-258.515950990134	0.000228007271246695	7.54317951373409e-05	0.996532540620278	938.933978	3414.0641935	16
K03273	-408.758167188721	0.000466335442780958	0.000236293026490379	0.998533704856903	938.933978	3724.7743245	60
K03272	-331.357400355371	0.000468609174699378	0.00013357937557441	0.999635227428756	2030.180169	3653.68348	51
K03279	-163.748649268608	0.0218155636984402	6.02474036983817e-05	0.999	938.933978	3851.73784	282
K03278	-26.4756746915852	0.00682882333127941	9.59393035937698e-06	0.998999999998897	2030.180169	3690.7019975	194
K12277	-31.0416287238976	0.000939778628307425	8.04096271060287e-06	0.999291476983327	938.933978	3472.467177	37
K12276	-114.873181626184	0.00174004422689141	2.07174606139218e-05	0.998918931471276	938.933978	3481.5335225	76
K12270	-100.058197819764	0.00507712971225485	2.98225675615913e-05	0.99899999646274	1416.658921	3702.0987925	168
K12279	-105.919617299907	0.00119539942593558	2.8627334298704e-05	0.999158982222741	1903.089273	3398.001244	66
K12278	-116.203096316028	0.000962809284111092	3.35211705762281e-05	0.999266826882659	2084.966731	3364.998656	47
K07557	-27.7575254807455	4.32140256385564e-05	6.86906696708619e-06	0.999991827174653	1903.089273	3337.348937	3
K07552	-471.323164903297	0.000646167068401915	0.000207904382098082	0.99941951266171	2175.24293	3708.924015	74
K09909	-79.9561282131378	0.00113902269901249	9.09623611145698e-06	0.999187746928436	2117.495262	3392.957032	47
K09908	-71.1447127831059	0.000532390942472234	1.03191761688578e-05	0.999625292758992	2352.425057	3233.0016065	18
K12051	-9.72849551089062	4.25743761903356e-06	2.1098758538629e-06	0.999999967424504	3947.004885	3947.004885	1
K12050	-9.85505162374798	4.25516974938594e-06	2.10364465746735e-06	0.999999967459519	3879.902882	3879.902882	1
K12057	-345.631780420225	0.0075793622945759	0.000278406653700743	0.998999999999984	1416.658921	3714.426862	209
K12056	-276.203580342995	0.00499253680526665	0.000191443251376019	0.998999999627768	938.933978	3702.665884	182
K06221	-193.801432738878	0.00239351275045165	8.78384666965782e-05	0.999000410525268	1899.410578	3556.7452085	106
K09900	-75.8144527543931	0.00184614479069915	8.88103243030052e-06	0.999032836432591	1416.658921	3358.005653	79
K09903	-84.0662842099743	3.85363341233619e-05	0.000772333717787913	0.998408066235941	938.933978	3651.895216	56
K09902	-83.3925896885932	0.000315874476320503	1.20796565199915e-05	0.999835877212476	2366.743085	3534.773295	8
K09904	-36.9579363102023	0.000364892442801014	4.83354131062332e-06	0.999792093697577	2675.551462	3237.6265325	6
K09907	-71.6631341619569	0.000765585237064464	1.04122608224104e-05	0.999414083499349	1416.658921	3479.442194	29
K09906	-75.9020122318688	0.000559149234513818	9.46738032122048e-06	0.999599416415847	2194.887275	3224.887972	25
K03234	-10.9213499471738	2.3102889947847e-05	2.3537526060724e-06	0.995163712195617	1903.089273	1903.089273	1
K00773	-209.7805734696	8.07827210029138e-05	0.000545226598887767	0.998878580296878	938.933978	3756.6826355	52
K00772	-341.66704615307	0.000390067860361468	0.000132807659244326	0.983713747991705	938.933978	3700.434819	31
K00777	-103.413010467176	0.0024841027049946	5.8660314408257e-05	0.998999638143838	1809.157363	3574.019235	137
K06313	-68.2266127024123	0.00123726039490514	5.25823208480181e-06	0.997696268567576	938.933978	3344.669297	40
K06315	-19.706946886113	0.00340835768000176	4.93291618936311e-06	0.998999797158326	1899.410578	3630.537838	145
K05574	-24.0228025246872	0.000105638327767228	6.72035688448913e-06	0.9999795968956	2139.124812	2606.279362	3
K10201	-78.9301646338246	0.00357030964983332	1.68174185578509e-05	0.998999048787083	938.933978	3548.485154	139
K07176	-39.3792008684297	4.02661022354433e-05	1.60126524293956e-05	0.997621838726377	938.933978	2223.35251	5
K07177	-91.9328454137423	0.000296845183470518	1.32896746675655e-05	0.999851434378513	1899.410578	2668.035716	10
K07174	-27.9303344296562	0.000154977300022999	2.36869409806033e-06	0.970047755062975	1903.089273	2656.1425915	2
K07175	-365.39535515202	0.000521940673550912	0.000117603184807423	0.998544768327536	938.933978	3517.37658	45
K07172	-459.358551150883	0.00351105711494848	0.000457902622239028	0.998999992972167	938.933978	3643.735425	186
K07173	-326.680622409207	0.000497938821955951	0.000111397506715398	0.999617899658773	2194.887275	3536.4833055	44
K07170	-397.61279382334	0.000498706897822793	0.000217572005626621	0.999548922778333	2117.495262	3727.4975345	70
K07171	-676.942930012729	0.000684419819996527	0.000531188479217484	0.999254348672989	938.933978	3800.60463	119
K07178	-275.825718490339	0.000660083496485453	7.87679373710858e-05	0.997493264487919	938.933978	3561.724996	48
K07179	-18.9319988532375	0.000115303627835825	2.35166905673731e-06	0.987478621490467	1903.089273	1903.089273	1
K00195	-38.8579785519407	0.000757762404819453	3.32642720705442e-06	0.980356836496669	1899.410578	3431.127396	20
K00194	-138.474784689249	0.00109887475201198	1.77351433595933e-05	0.965719594998647	938.933978	3484.6724565	32
K00197	-151.044428552908	0.0010579438739152	2.04012981507242e-05	0.970781608167211	938.933978	3337.348937	49
K00196	-35.1894369254348	0.000799888267710224	5.77893319686771e-06	0.990148731651674	1416.658921	3329.1681985	44
K00190	-37.3889593022093	0.00145922127956058	3.66476797229928e-06	0.996163279139528	938.933978	3409.19591	51
K00193	-40.680688472557	0.000822843195320251	3.27183437437139e-06	0.979945224275239	1903.089273	3489.807988	28
K00192	-38.8579785519407	0.000757762404819453	3.32642720705442e-06	0.980356836496669	1903.089273	3305.816672	27
K00198	-235.999638318879	0.000905520755158404	5.96582372978234e-05	0.993204573608192	1809.157363	3512.645451	43
K06405	-105.427521051491	0.000535467191702538	3.78982687620234e-06	0.999527734543498	1416.658921	3338.2776355	14
K10109	-442.600655948369	0.00145498363558281	0.000136783625679556	0.998529811568452	938.933978	3660.666765	82
K10108	-606.355156140509	0.00171430569603859	0.000289119739793382	0.998972161812796	938.933978	3630.862659	111
K10107	-261.408126879878	0.00245053768242403	9.81928920174266e-05	0.998987977359596	1416.658921	3564.0959405	114
K01828	-63.8575493530766	0.00351577401697048	1.85911968066514e-05	0.998999141045736	938.933978	3598.0057185	150
K01829	-191.516088803464	0.00126760077630257	6.51646195965006e-05	0.998234720441809	938.933978	3574.3443615	68
K01826	-447.121641252482	0.00280031054439704	0.000129563700040306	0.998993765674811	1809.157363	3603.745519	100
K01825	-105.125272649444	0.000516180573083128	2.76481226754829e-05	0.999634999904125	1903.089273	3452.829323	28
K01822	-207.30836024567	0.00234515516901742	0.000100537963831971	0.998985312395641	1809.157363	3617.10975	91
K01823	-437.479616740426	0.000411818974023449	0.000284018601476734	0.999087512561564	1903.089273	3676.030858	77
K01820	-179.306542495914	0.0013215334727006	7.33811816969125e-05	0.998928866361755	938.933978	3525.0573825	64
K01821	-711.415414804402	0.00123006780227982	0.000535691439970006	0.999027670559839	1809.157363	3620.170794	121
K00998	-309.583649598057	0.000131819973436691	0.000277440294736962	0.999950350004564	2062.110325	3689.714804	53
K00995	-193.634105169517	6.53785145197938e-05	0.00047142337435787	0.998313791141933	938.933978	3651.588161	37
K00997	-387.046650218999	0.000276673317188042	0.000239646715141377	0.998382938808897	938.933978	3708.715759	45
K00996	-271.519790739228	0.00203553590527259	0.000132620753302435	0.998915383940077	1416.658921	3634.81775	105
K00991	-359.303425337574	0.000217628420629558	0.000250110531514299	0.998631687238695	938.933978	3801.4653305	46
K00990	-236.011482621737	0.000398757373798237	1.18556390215093e-05	0.961969764842997	938.933978	3652.875973	10
K00992	-206.831936306758	0.000973373831773689	8.55074576956973e-05	0.997889919277407	938.933978	3635.378378	67
K11028	-9.72849551089062	4.25743761903356e-06	2.1098758538629e-06	0.999999967424504	4023.121153	4023.121153	1
K02622	-203.560078428284	0.000166874181825121	7.00774125098164e-05	0.999944975932394	2164.641128	3474.9597675	22
K03564	-375.814763659081	0.000168492015725247	0.000539138128283924	0.999609256381299	2062.110325	3727.524005	81
K13489	-111.260557476522	0.00249310169645731	3.58608023087642e-05	0.998960230583567	1416.658921	3522.610386	108
K13488	-108.077474547723	0.00227049347347128	3.77720631552325e-05	0.998978921188982	1809.157363	3597.50715	102
K13483	-404.416690642224	0.00303316799818087	0.000166252289638851	0.998996138286776	938.933978	3604.612307	126
K13482	-263.364937939935	0.00155045555477842	6.91160852579228e-05	0.998556801424171	938.933978	3544.6041315	74
K13481	-268.731099336639	0.0016180371750467	8.70460582172022e-05	0.998844604516947	938.933978	3626.77984	89
K13480	-47.5398436726106	0.00398010438080595	2.44873295584025e-05	0.999000007125386	938.933978	3586.882432	153
K13487	-106.243459445134	0.00248559326377838	3.08226501426663e-05	0.99894565780369	938.933978	3602.995768	119
K13486	-111.260557476522	0.00249310169645731	3.58608023087642e-05	0.998960230583567	938.933978	3553.815513	113
K14680	-46.086128823199	0.00470182206289906	3.34494793570798e-05	0.998999999965232	1903.089273	3714.057985	165
K14681	-50.8510114816699	0.00141059716114182	6.04647944508821e-06	0.999099530768608	1903.089273	3434.7429475	56
K14682	-138.612795304088	0.00048895933292436	2.15003588581217e-05	0.999663931398204	2062.110325	3382.762193	15
K08358	-253.438008769964	0.00272787217524785	0.000120784049257097	0.998987282251679	938.933978	3646.435004	124
K08357	-228.224970349544	0.00544248515406993	0.000213883998354777	0.998999999962714	938.933978	3639.935258	189
K08356	-97.3347535300539	0.00608808459212524	7.14071599091606e-05	0.998999999992841	1416.658921	3702.845414	211
K08355	-107.288574230614	0.00573717045230405	8.09281747801379e-05	0.998999999977983	1416.658921	3631.66726	174
K03469	-332.798902427058	0.000188228142318035	0.000390248717798952	0.999506662416088	938.933978	3740.697509	55
K03462	-40.5337858215101	0.00122472106722237	1.50555990134707e-05	0.999105900907537	1416.658921	3518.374868	61
K03464	-203.299659189937	0.00348517808193429	0.000100755488337666	0.998999855131012	1416.658921	3670.679253	140
K03465	-323.294482080247	0.000458249479182379	9.56949456342249e-05	0.985389033187154	938.933978	3659.432191	32
K03466	-413.648552438522	0.000138538475015779	0.000463990507909678	0.99986972774777	938.933978	3875.3413905	48
K01648	-44.4319659963456	0.000216234191932486	1.59278849801961e-05	0.995988508379752	938.933978	2635.7426735	10
K01649	-390.452283483503	0.000216265284717991	0.000756779229909781	0.998696882246928	938.933978	3809.351205	101
K01643	-322.786783882919	0.00181835777190632	0.000177874617570258	0.998974696105626	938.933978	3579.2282675	114
K01640	-385.652916329832	0.000797004999710423	8.63565738907566e-05	0.997988142196373	938.933978	3423.558837	47
K01641	-199.249568077013	0.000540335532987462	8.19058625870383e-05	0.999575593426634	2286.533721	3584.327974	42
K01646	-266.051833235213	0.00198663264751441	0.000134005219493733	0.998967245701085	938.933978	3537.815458	118
K01647	-368.994643159058	0.0001692304693107	0.000572908056990857	0.999660032203176	938.933978	3655.485098	95
K01644	-544.801193523859	0.000815750690911102	0.000369386818247669	0.999104555109253	2062.110325	3717.858332	104
K02597	-197.080060616264	0.00158772164155455	3.96746934203528e-05	0.997194292780808	938.933978	3487.503923	65
K02626	-127.038255250457	0.000294820742844368	4.95791180136357e-05	0.998368013862073	1903.089273	3223.301455	21
K02595	-171.367353481793	0.00189816393713378	3.23350923534722e-05	0.998132352456742	1416.658921	3580.0948685	70
K02594	-312.036927906375	0.00103984711200126	0.000122527943916709	0.998046838534252	938.933978	3504.662628	67
K02593	-182.00437414397	0.0017445040424545	3.07939481511559e-05	0.996905055985263	938.933978	3591.161264	79
K02592	-308.395209866089	0.00135135262073419	0.000156039013626739	0.99867359329103	1416.658921	3518.9449405	98
K02591	-330.805114585142	0.00107125202355162	0.000139435832212402	0.998060021168847	938.933978	3574.019235	71
K02590	-170.119428538445	0.00118212059925769	4.00868801920182e-05	0.989449129395173	1416.658921	3511.1916	52
K02598	-233.626804867787	0.00250292812160333	8.64721659792524e-05	0.99897803615076	1416.658921	3573.0455625	116
K02849	-223.516823402897	0.00153857516630853	8.32737706185312e-05	0.998345513618053	938.933978	3480.837595	67
K14061	-38.3489820657498	0.00260888233445422	6.03754275918782e-06	0.999003693849486	938.933978	3547.351837	127
K14062	-129.305227923066	0.0135503260178743	2.31908764425687e-05	0.999	938.933978	3764.528485	256
K14063	-101.854461262978	0.0345328534282704	2.96245742841369e-05	0.999	938.933978	3862.993163	321
K14064	-36.0711627474539	0.00400190454887412	6.28326588048854e-06	0.999000029067619	938.933978	3622.3927155	164
K14065	-16.867018287263	0.00189653687593181	3.28058718227576e-06	0.999029075083256	938.933978	3465.3768275	100
K14067	-80.9059115232635	0.00265415674021769	2.27327324569475e-05	0.998995117577964	1809.157363	3618.7441645	120
K02841	-207.915586470399	0.000846528509240372	2.10052783179806e-05	0.993321578656948	938.933978	3423.558837	23
K02840	-227.80500761047	0.0200926842725685	0.000262021682732416	0.999	1416.658921	3824.300166	265
K02843	-347.573782769438	0.000500646483311256	0.000115423434564804	0.996051952849363	938.933978	3771.531845	47
K02844	-194.421265288107	0.0011850518469013	2.5533339421186e-05	0.99550000919469	938.933978	3452.03869	51
K02847	-29.4085980404033	0.00210459694931212	3.45554133761722e-06	0.999016485250898	1899.410578	3501.439414	93
K02846	-44.3682550749999	0.00162445198186772	1.34438335344534e-05	0.999057671447493	1416.658921	3401.9861595	74
K02102	-28.7907443281985	0.0051763688877641	2.09099254456874e-05	0.999000000100353	938.933978	3608.131868	173
K09758	-252.688756056169	0.00384885022836123	0.000167073665215902	0.998999986687377	1416.658921	3671.992238	168
K06039	-236.707279285287	0.00168058007066528	8.51966261468618e-05	0.998864860678727	938.933978	3599.497392	84
K06034	-92.3669252834048	0.00121527432604208	2.03597806787847e-05	0.996220474787049	1903.089273	3490.339624	70
K06036	-51.5890544339266	0.00189509781706758	1.33200442137103e-05	0.999027717161836	1899.410578	3428.987279	90
K01581	-380.352653645866	0.000519971821305395	0.0001914458189136	0.999250135384009	1809.157363	3705.766511	69
K02659	-81.7220235189595	0.000632991614540195	5.55167342950268e-06	0.999521805187076	1809.157363	3024.101613	27
K13490	-121.915474310609	0.00229003620374549	3.22084316666969e-05	0.998795400951175	938.933978	3617.317535	93
K13491	-108.077474547723	0.00227049347347128	3.77720631552325e-05	0.998978921188982	938.933978	3501.979245	88
K03644	-286.420261148319	0.000176730172874006	0.000205807969044093	0.999252847834662	938.933978	3596.769799	42
K03645	-54.3913077740924	0.000561217516432243	7.64368856760658e-06	0.999598097562694	2271.516757	3036.818164	19
K03646	-227.450273532146	0.000434063493574742	6.68445269014404e-05	0.999692855840163	2264.827823	3756.459349	30
K03647	-284.427753169652	0.000848935333290319	7.63309414942904e-05	0.999325698328291	938.933978	3588.348824	51
K03640	-181.884645763512	0.000109534772472788	7.87349742040188e-05	0.999974828931291	2062.110325	3617.317535	19
K03641	-165.352738834531	0.000148073904837958	4.57625836304901e-05	0.999936003710322	1809.157363	3284.049577	13
K03642	-311.574981408049	0.000286730780635475	0.000106522071083094	0.996764607280437	938.933978	3653.760578	33
K03643	-91.3758447584126	0.000192977656016868	8.44556234023857e-06	0.999931707822548	2366.743085	3559.6362065	8
K03648	-300.939297810326	0.000100524317973612	0.000252744086637279	0.999972618130469	2452.485595	3736.979911	57
K03649	-303.446457820871	0.00220605689455374	0.000151337296002794	0.998995580300084	1899.410578	3541.356239	119
K11814	-9.52374179867628	4.25817733249251e-06	2.10950661856293e-06	0.999999967413191	3919.40874	3919.40874	1
K12428	-37.0707531914432	0.00176572732155656	3.58048940110973e-06	0.99897556623859	1416.658921	3484.2196755	78
K12429	-41.1382909655313	0.00131506422111067	6.2343069707039e-06	0.999101951834158	938.933978	3294.7543935	64
K12422	-15.4164307975023	0.00556096070507549	5.78847856795885e-06	0.999000000074349	1416.658921	3639.9823865	198
K12423	-10.3070881743983	4.25293865178121e-06	2.10379440433667e-06	0.999999967493656	3901.21476	3901.21476	1
K12421	-28.4790598522148	0.00369104866234722	5.95964293416659e-06	0.998999858351301	938.933978	3599.35917	157
K12426	-10.3070881743983	4.25293865178121e-06	2.10379440433667e-06	0.999999967493656	3901.21476	3901.21476	1
K12427	-20.849747346188	0.00953473506762515	8.94071725162092e-06	0.999	938.933978	3764.086701	213
K12424	-15.4164307975023	0.00556096070507549	5.78847856795885e-06	0.999000000074349	1809.157363	3647.228825	198
K07349	-49.8947381086571	0.00560668974536781	6.34341005676042e-06	0.998999999993693	2030.180169	3656.064517	178
K07348	-53.2419949781871	0.00805139272181257	7.89530530267699e-06	0.998999999999975	938.933978	3715.323643	202
K05380	-46.8119459883064	0.00324992792146802	4.57181592241437e-06	0.998983751613493	938.933978	3567.859961	139
K07345	-148.218684852243	0.00315605304573332	1.12962595783383e-05	0.998990051768037	938.933978	3557.900386	109
K07344	-223.397636657785	0.00174108127813283	8.88935176666899e-05	0.999026385666492	1899.410578	3574.6885575	92
K07347	-272.538086662823	0.00278988094089587	8.60143764723779e-05	0.998990508626229	1416.658921	3639.935258	113
K07346	-255.098415754068	0.0025763950658009	0.000126661582849127	0.998996003440197	938.933978	3592.102005	120
K07341	-832.510501198747	0.00565320690761269	0.00164779113654495	0.998999999999996	1416.658921	3781.0970325	246
K07340	-196.920875900024	0.00121942828624579	2.42343889618612e-05	0.998702024800765	1416.658921	3555.590031	53
K07343	-384.196592384937	0.00222761191145922	0.000182757360161508	0.998975537756086	938.933978	3648.044688	111
K07342	-34.5767458757417	0.000252680573324226	3.59419140264425e-06	0.98713364343154	1903.089273	3231.042902	4
K06968	-196.936299884651	0.000927836637344413	4.59891455744054e-05	0.999216442256717	938.933978	3465.12962	51
K06969	-381.841176315052	0.000334411239984363	0.000198168116236592	0.997401844966662	938.933978	3659.215228	47
K06962	-158.024876547311	0.000448522275650124	1.3546937008608e-05	0.992768174733741	938.933978	3423.558837	15
K06963	-24.3573488208462	0.000238942700845652	2.32783123837385e-06	0.971209168927171	1903.089273	2308.8089435	2
K06960	-143.688859669681	0.000124121679217058	1.14431682023324e-05	0.993140571292541	938.933978	3698.988883	7
K06961	-10.9213499471738	2.3102889947847e-05	2.3537526060724e-06	0.995163712195617	1903.089273	1903.089273	1
K06966	-409.741999621057	0.000234775547569319	0.000433601804236518	0.997917679576489	938.933978	3863.659566	69
K06967	-211.874369084182	0.000193045604723299	5.86456122998324e-05	0.999928575531548	2194.887275	3959.591809	23
K06964	-30.0002945050363	0.000769845433280358	2.64554340615489e-06	0.975511653536483	1903.089273	3422.207429	21
K06965	-10.9213499471738	2.3102889947847e-05	2.3537526060724e-06	0.995163712195617	1903.089273	2897.3558925	2
K08995	-254.098162862962	0.00148658426121885	8.51814921667739e-05	0.998719396150107	938.933978	3554.702772	90
K08994	-396.993565179961	0.0016160813029166	4.2512092321082e-05	0.997813551442589	938.933978	3512.645451	65
K08997	-103.850863065565	0.00176275266720734	1.65698844910239e-05	0.998901854131863	938.933978	3595.0460625	74
K08996	-237.567822139567	0.00367416618774275	0.000109811302352905	0.998999949695919	1416.658921	3630.7002485	162
K08990	-94.8587556677753	0.000318009433415433	2.26928385300463e-05	0.999831611731571	3135.865926	3574.4208205	14
K08993	-85.9757590065151	0.00116125043937003	1.71091420414101e-05	0.999176436316037	1903.089273	3627.9239445	60
K08992	-359.819788489159	0.00244617421390434	4.47006867594892e-05	0.998943404774476	938.933978	3627.5074385	100
K08999	-227.887488508228	0.000293950046077535	2.81525800364315e-05	0.969158090449773	938.933978	3648.0315615	18
K08998	-776.559590138149	0.000542421362410219	0.000996582597752991	0.998995632752565	938.933978	3838.5415575	140
K08344	-128.2389462703	0.00406690711660937	3.2075413042042e-05	0.998999858096143	938.933978	3569.8564335	134
K08345	-49.0334572814246	0.0105791710005221	9.87736310868217e-06	0.999	938.933978	3762.547945	236
K08346	-124.574473807676	0.0498281519464249	4.31997279118283e-05	0.999	938.933978	3896.829899	320
K14940	-51.6128305465378	0.0014099244021725	1.55252814154937e-05	0.998985076693745	938.933978	3328.680958	59
K02724	-13.6769206136507	0.000168293470594951	2.26981755087259e-06	0.999949491550224	1416.658921	2139.124812	3
K08349	-39.5551818106609	0.00308247392535996	6.48086459978407e-06	0.999000784649201	2030.180169	3521.9986015	130
K11815	-9.52374179867628	4.25817733249251e-06	2.10950661856293e-06	0.999999967413191	3919.40874	3919.40874	1
K05928	-55.1765404370911	0.0004047689055126	1.71087918314595e-05	0.999749502021165	2139.124812	3305.816672	17
K05927	-74.4555246551535	0.000282193507293297	2.36508890430641e-05	0.999785220748657	1416.658921	3607.164985	15
K05922	-94.7959454055334	0.000462976046833481	3.0594745192039e-05	0.999524960813568	2366.743085	3484.352634	21
K05921	-290.446553041864	0.00395128182604223	0.000158969842519424	0.998999963973233	938.933978	3649.855432	152
K00349	-279.361063940529	0.000512908092904452	0.000100607155714439	0.999587821136802	1416.658921	3474.841183	46
K00340	-386.026953753365	0.000286201719111315	0.000218349324104155	0.994630145158441	938.933978	3672.0025755	56
K00341	-360.757608501848	0.000332234620743433	0.000117485452573321	0.977602467086664	938.933978	3574.6885575	40
K00690	-437.226054379663	0.00268307268906559	0.000221108242487002	0.998998248576084	1416.658921	3629.80979	133
